Position,Timestamp,Model,Prompt Tokens,Prompt USD,Completion Tokens,Completion USD,Total Tokens,Total USD
74,2026-05-26 22:38:05,gpt-5.4-mini,41342,0,1916,0,43258,0
75,2026-05-26 22:39:21,gpt-5.4-mini,19403,0,408,0,19811,0
76,2026-05-26 22:39:23,gpt-5.4-mini,1860,0,83,0,1943,0
77,2026-05-26 22:40:22,gpt-5.4-mini,13191,0,245,0,13436,0
78,2026-05-26 22:40:23,gpt-5.4-mini,1838,0,68,0,1906,0
79,2026-05-26 22:40:26,gpt-5.4-mini,1826,0,81,0,1907,0
80,2026-05-26 22:40:27,gpt-5.4-mini,1822,0,52,0,1874,0
81,2026-05-26 22:40:29,gpt-5.4-mini,1826,0,61,0,1887,0
82,2026-05-26 22:40:31,gpt-5.4-mini,1828,0,82,0,1910,0
83,2026-05-26 22:40:32,gpt-5.4-mini,1828,0,49,0,1877,0
84,2026-05-26 22:41:13,gpt-5.4-mini,13774,0,2383,0,16157,0
85,2026-05-26 22:42:34,gpt-5.4-mini,19371,0,2022,0,21393,0
86,2026-05-26 22:47:58,gpt-5.4-mini,2472,0,218,0,2690,0
87,2026-05-26 22:48:03,gpt-5.4-mini,2483,0,70,0,2553,0
88,2026-05-26 22:49:11,gpt-5.4-mini,16312,0,279,0,16591,0
89,2026-05-26 22:49:13,gpt-5.4-mini,2461,0,71,0,2532,0
90,2026-05-26 22:49:15,gpt-5.4-mini,2449,0,68,0,2517,0
91,2026-05-26 22:49:17,gpt-5.4-mini,2445,0,60,0,2505,0
92,2026-05-26 22:49:19,gpt-5.4-mini,2449,0,75,0,2524,0
93,2026-05-26 22:49:22,gpt-5.4-mini,2451,0,50,0,2501,0
94,2026-05-26 22:49:24,gpt-5.4-mini,2451,0,57,0,2508,0
95,2026-05-26 22:49:58,gpt-5.4-mini,2496,0,637,0,3133,0
SUMMARIZED,-,-,694190,0,46333,0,740523,0
