user,item,score
10,656,3.945945945945946
10,651,4.074324324324325
10,499,3.843137254901961
10,157,3.696078431372549
11,175,3.8523489932885906
11,121,3.4656716417910447
11,383,2.08
11,357,4.330188679245283
11,716,3.272727272727273
11,79,4.056390977443609
11,39,3.264705882352941
11,399,3.3043478260869565
11,277,3.4814814814814814
11,751,3.4630872483221475
11,646,3.870967741935484
11,123,3.2065217391304346
11,544,3.16
11,717,2.859154929577465
11,427,4.287425149700598
11,367,3.4375
11,38,2.941747572815534
11,423,3.782258064516129
11,748,3.0784313725490198
11,715,3.111111111111111
11,662,3.5238095238095237
11,216,3.9656652360515023
11,749,3.1578947368421053
11,227,3.184
11,109,3.480769230769231
11,573,2.8260869565217392
11,110,2.625
11,291,3.392156862745098
11,449,3.0652173913043477
11,230,3.460122699386503
11,733,3.25
11,25,3.4148471615720526
11,734,2.6
11,730,3.526315789473684
11,725,2.6666666666666665
11,237,3.707395498392283
11,52,3.7901234567901234
12,98,4.283018867924528
12,754,3.3541666666666665
12,28,3.935185185185185
12,480,4.302158273381295
12,381,3.5641025641025643
12,591,3.6
12,684,3.8
12,195,3.9402390438247012
12,300,3.6176470588235294
12,157,3.696078431372549
12,228,3.8
13,320,4.235294117647059
13,502,3.64
13,876,2.8157894736842106
13,601,4.166666666666667
13,914,2.4285714285714284
13,589,4.0
13,910,2.0
13,111,3.506787330316742
13,144,3.8757062146892656
13,42,3.7796610169491527
13,401,2.796875
13,351,2.6666666666666665
13,525,3.9508196721311477
13,845,3.4779411764705883
13,83,4.0647482014388485
13,686,3.789473684210526
13,854,3.090909090909091
13,497,3.8035714285714284
13,504,3.787878787878788
13,716,3.272727272727273
13,903,3.066666666666667
13,12,4.408256880733945
13,318,4.437768240343348
13,316,4.137931034482759
13,230,3.460122699386503
13,231,2.6576576576576576
13,508,3.585526315789474
13,619,3.0980392156862746
13,843,2.9166666666666665
13,669,1.8
13,665,2.775
13,360,2.6666666666666665
13,292,3.6179775280898876
13,764,2.9047619047619047
13,691,3.5
13,848,3.1666666666666665
13,863,4.285714285714286
13,481,3.92
13,519,4.08955223880597
13,59,4.125
13,812,3.0
13,354,3.456140350877193
13,784,1.0
13,849,2.6842105263157894
13,160,3.4545454545454546
13,73,3.4909090909090907
13,241,3.5
13,371,3.04
13,22,4.162393162393163
13,60,3.9615384615384617
13,280,3.242424242424242
13,815,3.21978021978022
13,647,4.05
13,829,2.64
13,877,2.6944444444444446
13,170,4.13
13,655,3.8722222222222222
13,549,3.5294117647058822
13,871,2.2982456140350878
13,265,3.840909090909091
13,472,2.9844961240310077
13,561,2.9318181818181817
13,229,3.0597014925373136
13,208,3.9554140127388533
13,874,3.129032258064516
13,4,3.5
13,191,4.153153153153153
13,132,4.043010752688172
13,168,4.081967213114754
13,624,3.1176470588235294
13,553,3.2222222222222223
13,276,3.7148936170212767
13,887,3.56
13,891,3.0
13,670,3.04
13,838,3.3333333333333335
13,342,2.880952380952381
13,825,3.1194029850746268
13,758,1.7647058823529411
13,340,3.5517241379310347
13,69,3.8832684824902723
13,423,3.782258064516129
13,301,3.2604166666666665
13,153,3.77720207253886
13,740,3.595744680851064
13,586,2.5555555555555554
13,523,4.0
13,801,2.769230769230769
13,675,3.4285714285714284
13,393,3.4324324324324325
13,433,3.7071428571428573
13,833,3.2432432432432434
13,87,3.847457627118644
13,822,2.5
13,851,3.0
13,912,3.4
13,39,3.264705882352941
13,797,3.1666666666666665
13,526,3.8876404494382024
13,5,3.318840579710145
13,175,3.8523489932885906
13,204,3.8333333333333335
13,224,3.7222222222222223
13,200,3.7470588235294118
13,183,4.004464285714286
13,817,3.0
13,188,3.6783216783216783
13,216,3.9656652360515023
13,308,3.0476190476190474
13,400,2.6153846153846154
13,473,3.118811881188119
13,828,2.888888888888889
13,51,3.3448275862068964
13,165,4.155555555555556
13,174,4.247787610619469
13,515,4.25
13,802,2.566666666666667
13,242,4.065217391304348
13,201,3.52
13,590,2.0
13,303,3.6944444444444446
13,72,3.203883495145631
13,514,3.880281690140845
13,868,3.5
13,212,3.4743589743589745
13,679,2.9220779220779223
13,268,3.81025641025641
13,835,4.083333333333333
14,175,3.8523489932885906
14,32,3.953846153846154
14,15,3.8026315789473686
14,762,3.391304347826087
14,603,4.3602484472049685
14,13,3.361842105263158
14,56,4.019047619047619
14,18,3.2857142857142856
14,93,3.835294117647059
14,50,4.347438752783964
14,455,3.242424242424242
14,211,3.9289940828402368
14,382,3.5555555555555554
14,357,4.330188679245283
14,474,4.2405063291139244
14,186,3.86
14,430,3.9305555555555554
14,313,4.269961977186312
14,530,4.064516129032258
14,514,3.880281690140845
15,924,3.388059701492537
15,283,3.75
15,125,3.5255102040816326
15,685,3.375
15,323,2.918918918918919
15,18,3.2857142857142856
15,220,3.240740740740741
15,546,3.0634146341463415
15,255,3.3175675675675675
15,927,3.0
15,280,3.242424242424242
15,50,4.347438752783964
15,889,3.4545454545454546
15,455,3.242424242424242
15,879,3.277227722772277
15,285,4.2204724409448815
15,275,3.9904306220095696
15,936,3.9615384615384617
15,252,3.032520325203252
15,815,3.21978021978022
15,932,2.966666666666667
16,27,3.0869565217391304
16,692,3.672
16,28,3.935185185185185
16,164,3.563025210084034
16,583,2.9375
16,447,3.4081632653061225
16,96,4.018099547511312
16,158,2.673469387755102
16,89,4.173913043478261
16,228,3.8
16,156,3.865546218487395
16,418,3.609090909090909
16,423,3.782258064516129
16,240,2.7401574803149606
16,448,3.449275362318841
16,199,4.180327868852459
16,318,4.437768240343348
16,4,3.5
16,606,4.017241379310345
16,92,3.617283950617284
16,99,3.7372262773722627
16,109,3.480769230769231
16,654,4.061946902654867
16,227,3.184
16,661,4.097222222222222
16,443,3.801526717557252
16,591,3.6
16,642,3.5416666666666665
17,919,3.730769230769231
17,13,3.361842105263158
17,150,3.8125
17,1,3.900804289544236
17,221,3.71875
17,475,3.910994764397906
18,411,2.962121212121212
18,529,3.948717948717949
18,443,3.801526717557252
18,954,3.75
18,193,3.9411764705882355
18,607,3.9411764705882355
18,69,3.8832684824902723
18,639,3.814814814814815
18,959,3.52
18,714,3.1
18,747,3.513157894736842
18,602,3.7906976744186047
18,61,3.8666666666666667
18,480,4.302158273381295
18,517,3.6666666666666665
18,134,4.269938650306749
18,478,4.116279069767442
18,178,4.346938775510204
18,157,3.696078431372549
18,186,3.86
18,9,3.8821138211382116
18,863,4.285714285714286
18,6,3.473684210526316
18,13,3.361842105263158
18,630,3.380952380952381
18,482,3.970873786407767
18,15,3.8026315789473686
18,792,3.734375
18,28,3.935185185185185
18,241,3.5
18,381,3.5641025641025643
18,113,4.0
18,357,4.330188679245283
18,223,4.153153153153153
18,958,3.8
18,737,3.0
18,435,3.9171597633136095
18,514,3.880281690140845
18,736,3.9516129032258065
18,382,3.5555555555555554
18,194,4.0473684210526315
18,143,3.758426966292135
18,169,4.462365591397849
18,152,3.5806451612903225
18,486,3.9130434782608696
18,781,3.3333333333333335
18,162,3.6
18,319,3.2301587301587302
18,12,4.408256880733945
18,185,4.101063829787234
18,530,4.064516129032258
18,97,3.8097560975609754
18,461,3.607142857142857
18,286,3.661498708010336
18,59,4.125
18,60,3.9615384615384617
19,319,3.2301587301587302
19,258,3.7814070351758793
19,4,3.5
19,382,3.5555555555555554
20,172,4.180555555555555
20,121,3.4656716417910447
20,11,3.8743718592964824
20,176,3.9624413145539905
20,357,4.330188679245283
20,98,4.283018867924528
20,288,3.455764075067024
20,50,4.347438752783964
20,931,2.0697674418604652
20,496,4.087431693989071
21,564,1.9565217391304348
21,596,3.326530612244898
21,295,3.4166666666666665
21,773,3.0
21,995,3.2
21,591,3.6
21,234,3.751152073732719
21,437,1.0
21,569,2.7017543859649122
21,452,2.5652173913043477
21,98,4.283018867924528
21,875,2.761904761904762
21,559,3.1826086956521737
21,100,4.174242424242424
21,473,3.118811881188119
21,324,3.0721649484536084
21,457,1.7142857142857142
21,874,3.129032258064516
21,982,2.8666666666666667
21,320,4.235294117647059
21,928,3.225
21,445,3.5294117647058822
21,148,3.2395833333333335
21,595,3.1176470588235294
21,164,3.563025210084034
21,854,3.090909090909091
21,370,2.9411764705882355
21,413,2.6
21,200,3.7470588235294118
21,319,3.2301587301587302
21,379,2.9285714285714284
21,325,2.4081632653061225
21,696,3.09375
21,994,2.5
21,820,2.717948717948718
21,767,2.625
22,411,2.962121212121212
22,566,3.633587786259542
22,996,2.909090909090909
22,932,2.966666666666667
22,2,3.18
22,194,4.0473684210526315
22,376,2.85
22,201,3.52
22,173,4.15625
22,229,3.0597014925373136
22,399,3.3043478260869565
22,731,3.15625
22,29,2.627906976744186
22,386,2.8028169014084505
22,732,3.6595744680851063
22,692,3.672
22,227,3.184
22,526,3.8876404494382024
22,80,2.6538461538461537
22,195,3.9402390438247012
22,948,2.210526315789474
22,233,3.349514563106796
22,449,3.0652173913043477
22,187,4.208588957055214
22,871,2.2982456140350878
22,840,2.6363636363636362
23,185,4.101063829787234
23,257,3.758771929824561
23,8,4.011363636363637
23,516,4.02
23,204,3.8333333333333335
23,134,4.269938650306749
23,275,3.9904306220095696
23,154,3.832167832167832
23,156,3.865546218487395
23,116,3.78
23,747,3.513157894736842
23,202,3.782051282051282
23,449,3.0652173913043477
23,357,4.330188679245283
23,95,3.8275862068965516
23,213,3.9541284403669725
23,28,3.935185185185185
23,408,4.482352941176471
23,294,3.112947658402204
23,511,4.157894736842105
23,655,3.8722222222222222
23,283,3.75
23,131,3.717948717948718
23,162,3.6
23,504,3.787878787878788
23,82,3.7156398104265405
23,181,4.027093596059113
23,588,3.75
23,705,4.048543689320389
23,679,2.9220779220779223
23,421,3.6
24,178,4.346938775510204
24,191,4.153153153153153
24,508,3.585526315789474
24,486,3.9130434782608696
24,1007,4.0588235294117645
24,276,3.7148936170212767
24,127,4.312693498452012
24,92,3.617283950617284
24,729,3.403225806451613
24,655,3.8722222222222222
24,200,3.7470588235294118
24,249,3.303030303030303
24,7,3.801302931596091
24,58,3.6808510638297873
25,50,4.347438752783964
25,463,3.819672131147541
25,404,3.72972972972973
25,189,4.078431372549019
25,729,3.403225806451613
25,98,4.283018867924528
25,1,3.900804289544236
25,269,3.9486166007905137
25,692,3.672
25,195,3.9402390438247012
25,501,3.5670103092783507
25,633,4.127272727272727
25,183,4.004464285714286
25,357,4.330188679245283
25,176,3.9624413145539905
25,79,4.056390977443609
26,24,3.4135338345864663
26,257,3.758771929824561
26,315,4.104477611940299
26,222,3.6254180602006687
26,298,3.7642857142857142
26,109,3.480769230769231
26,471,3.66120218579235
26,369,2.477272727272727
26,333,3.59
26,831,2.4177215189873418
26,678,2.8373493975903616
26,249,3.303030303030303
26,840,2.6363636363636362
26,313,4.269961977186312
26,274,3.4482758620689653
26,413,2.6
26,288,3.455764075067024
26,405,3.286764705882353
26,126,3.7948717948717947
26,250,3.4551282051282053
26,302,4.165938864628821
26,546,3.0634146341463415
27,925,3.25
27,244,3.15
27,50,4.347438752783964
27,475,3.910994764397906
27,118,3.2266666666666666
28,31,3.6495726495726495
28,219,3.202247191011236
28,95,3.8275862068965516
28,450,2.411764705882353
28,529,3.948717948717949
28,234,3.751152073732719
28,196,3.9170731707317072
28,895,3.0853658536585367
28,56,4.019047619047619
28,573,2.8260869565217392
28,672,2.673076923076923
28,218,3.437037037037037
28,96,4.018099547511312
28,449,3.0652173913043477
28,227,3.184
28,117,3.633986928104575
29,268,3.81025641025641
29,678,2.8373493975903616
29,302,4.165938864628821
29,189,4.078431372549019
29,303,3.6944444444444446
29,879,3.277227722772277
29,480,4.302158273381295
30,286,3.661498708010336
30,289,2.9651741293532337
30,172,4.180555555555555
30,7,3.801302931596091
30,259,2.6929133858267718
30,321,3.0942028985507246
30,135,3.9665071770334928
30,531,3.9405940594059405
30,313,4.269961977186312
31,811,3.923076923076923
31,705,4.048543689320389
31,1022,3.3
31,682,3.088607594936709
31,268,3.81025641025641
31,262,3.74
31,135,3.9665071770334928
31,611,4.076923076923077
32,246,3.943396226415094
32,151,3.612403100775194
32,290,3.1875
32,118,3.2266666666666666
32,245,3.1036269430051813
32,276,3.7148936170212767
32,50,4.347438752783964
32,249,3.303030303030303
32,100,4.174242424242424
33,895,3.0853658536585367
33,260,2.6021505376344085
33,329,3.3157894736842106
33,333,3.59
33,258,3.7814070351758793
34,324,3.0721649484536084
34,292,3.6179775280898876
34,245,3.1036269430051813
34,288,3.455764075067024
35,327,3.466666666666667
35,680,2.1923076923076925
35,242,4.065217391304348
35,877,2.6944444444444446
35,678,2.8373493975903616
36,319,3.2301587301587302
36,261,2.5
36,882,3.2
36,310,3.559322033898305
37,540,2.5
37,7,3.801302931596091
37,566,3.633587786259542
37,841,2.710526315789474
37,82,3.7156398104265405
37,127,4.312693498452012
37,92,3.617283950617284
37,27,3.0869565217391304
37,231,2.6576576576576576
37,68,3.3893805309734515
37,50,4.347438752783964
37,226,3.352
38,71,3.847058823529412
38,423,3.782258064516129
38,445,3.5294117647058822
38,218,3.437037037037037
38,717,2.859154929577465
38,1033,2.6
38,616,3.381818181818182
38,122,2.3493975903614457
38,97,3.8097560975609754
38,627,3.135593220338983
38,70,3.6381909547738696
38,22,4.162393162393163
38,402,3.404109589041096
38,409,3.1666666666666665
38,195,3.9402390438247012
38,28,3.935185185185185
38,257,3.758771929824561
38,672,2.673076923076923
38,411,2.962121212121212
38,82,3.7156398104265405
38,405,3.286764705882353
38,155,3.0125
38,313,4.269961977186312
38,452,2.5652173913043477
38,153,3.77720207253886
39,345,3.4313725490196076
39,333,3.59
39,300,3.6176470588235294
39,269,3.9486166007905137
39,900,3.911764705882353
40,268,3.81025641025641
40,754,3.3541666666666665
40,300,3.6176470588235294
40,303,3.6944444444444446
40,328,3.3958333333333335
40,294,3.112947658402204
40,340,3.5517241379310347
41,1039,4.069444444444445
41,100,4.174242424242424
41,474,4.2405063291139244
41,191,4.153153153153153
41,486,3.9130434782608696
41,318,4.437768240343348
41,286,3.661498708010336
41,516,4.02
41,98,4.283018867924528
41,265,3.840909090909091
41,181,4.027093596059113
42,142,3.0
42,591,3.6
42,625,3.3
42,523,4.0
42,369,2.477272727272727
42,566,3.633587786259542
42,168,4.081967213114754
42,102,2.9782608695652173
42,953,3.4444444444444446
42,380,3.297872340425532
42,73,3.4909090909090907
42,175,3.8523489932885906
42,79,4.056390977443609
42,720,2.9833333333333334
42,627,3.135593220338983
42,70,3.6381909547738696
42,202,3.782051282051282
42,25,3.4148471615720526
42,546,3.0634146341463415
42,660,3.7777777777777777
42,215,3.674698795180723
42,785,3.206896551724138
42,132,4.043010752688172
42,491,3.730769230769231
42,229,3.0597014925373136
42,276,3.7148936170212767
42,433,3.7071428571428573
42,826,2.557377049180328
42,924,3.388059701492537
42,54,3.253012048192771
42,44,3.3174603174603177
42,172,4.180555555555555
42,756,2.857142857142857
42,925,3.25
42,274,3.4482758620689653
42,265,3.840909090909091
42,71,3.847058823529412
43,785,3.206896551724138
43,172,4.180555555555555
43,781,3.3333333333333335
43,539,2.433333333333333
43,313,4.269961977186312
43,25,3.4148471615720526
43,97,3.8097560975609754
43,284,3.1824324324324325
43,371,3.04
43,751,3.4630872483221475
43,926,2.697674418604651
43,174,4.247787610619469
43,951,2.857142857142857
43,196,3.9170731707317072
43,118,3.2266666666666666
43,550,3.25
43,117,3.633986928104575
43,724,3.4464285714285716
43,596,3.326530612244898
43,5,3.318840579710145
43,686,3.789473684210526
43,175,3.8523489932885906
43,161,3.5388888888888888
43,732,3.6595744680851063
43,15,3.8026315789473686
43,257,3.758771929824561
43,231,2.6576576576576576
43,238,3.8309178743961354
43,144,3.8757062146892656
43,283,3.75
43,294,3.112947658402204
43,278,3.125
43,208,3.9554140127388533
43,28,3.935185185185185
43,625,3.3
43,289,2.9651741293532337
43,498,4.24031007751938
43,408,4.482352941176471
43,705,4.048543689320389
43,660,3.7777777777777777
43,258,3.7814070351758793
43,151,3.612403100775194
43,225,2.9431818181818183
43,14,4.0510948905109485
43,411,2.962121212121212
44,530,4.064516129032258
44,163,3.5211267605633805
44,176,3.9624413145539905
44,678,2.8373493975903616
44,201,3.52
44,423,3.782258064516129
44,447,3.4081632653061225
44,588,3.75
44,434,3.8703703703703702
44,143,3.758426966292135
44,318,4.437768240343348
44,133,3.870503597122302
44,542,2.4473684210526314
44,90,3.1025641025641026
44,148,3.2395833333333335
44,229,3.0597014925373136
44,50,4.347438752783964
44,432,3.6546762589928057
44,1058,3.5
44,195,3.9402390438247012
44,7,3.801302931596091
44,109,3.480769230769231
44,24,3.4135338345864663
44,419,3.627586206896552
44,194,4.0473684210526315
44,183,4.004464285714286
44,209,3.8343949044585988
44,307,3.524137931034483
44,660,3.7777777777777777
44,190,4.175257731958763
44,227,3.184
45,411,2.962121212121212
45,15,3.8026315789473686
45,826,2.557377049180328
45,13,3.361842105263158
45,952,3.2285714285714286
45,1061,3.0
45,845,3.4779411764705883
45,823,2.8472222222222223
45,762,3.391304347826087
45,926,2.697674418604651
46,909,3.6
46,288,3.455764075067024
46,748,3.0784313725490198
46,7,3.801302931596091
46,294,3.112947658402204
46,262,3.74
47,258,3.7814070351758793
47,268,3.81025641025641
47,292,3.6179775280898876
47,322,3.0994475138121547
47,340,3.5517241379310347
48,195,3.9402390438247012
48,1064,4.0
48,193,3.9411764705882355
48,522,3.7666666666666666
48,215,3.674698795180723
48,228,3.8
48,132,4.043010752688172
48,191,4.153153153153153
48,496,4.087431693989071
48,183,4.004464285714286
48,519,4.08955223880597
48,289,2.9651741293532337
48,680,2.1923076923076925
48,98,4.283018867924528
49,372,3.576923076923077
49,588,3.75
49,8,4.011363636363637
49,202,3.782051282051282
49,101,3.25
49,174,4.247787610619469
49,928,3.225
49,71,3.847058823529412
49,581,3.2448979591836733
49,129,3.88659793814433
49,1079,2.303030303030303
49,172,4.180555555555555
49,182,3.923076923076923
49,465,3.701492537313433
49,301,3.2604166666666665
49,3,3.095890410958904
49,148,3.2395833333333335
49,1073,3.7547169811320753
49,289,2.9651741293532337
49,143,3.758426966292135
49,1003,2.2857142857142856
49,55,3.7398373983739837
49,50,4.347438752783964
49,299,3.0
49,1082,2.5
49,173,4.15625
49,175,3.8523489932885906
49,717,2.859154929577465
49,328,3.3958333333333335
49,179,3.956043956043956
49,256,3.5714285714285716
49,325,2.4081632653061225
49,17,3.1323529411764706
49,369,2.477272727272727
49,270,3.6019417475728157
49,262,3.74
49,4,3.5
49,347,3.49
49,404,3.72972972972973
49,151,3.612403100775194
49,692,3.672
49,758,1.7647058823529411
49,70,3.6381909547738696
50,1008,3.3225806451612905
50,324,3.0721649484536084
50,319,3.2301587301587302
50,286,3.661498708010336
50,823,2.8472222222222223
51,203,3.830188679245283
51,64,4.44
51,83,4.0647482014388485
51,705,4.048543689320389
51,132,4.043010752688172
52,280,3.242424242424242
52,7,3.801302931596091
52,333,3.59
52,1085,2.7777777777777777
52,25,3.4148471615720526
52,151,3.612403100775194
52,473,3.118811881188119
52,100,4.174242424242424
52,405,3.286764705882353
52,471,3.66120218579235
52,1011,3.26027397260274
52,257,3.758771929824561
53,96,4.018099547511312
53,100,4.174242424242424
53,924,3.388059701492537
53,174,4.247787610619469
53,546,3.0634146341463415
53,151,3.612403100775194
54,595,3.1176470588235294
54,127,4.312693498452012
54,257,3.758771929824561
54,118,3.2266666666666666
54,298,3.7642857142857142
54,255,3.3175675675675675
54,685,3.375
54,597,3.1412429378531073
54,273,3.596774193548387
54,829,2.64
54,325,2.4081632653061225
54,1088,2.1818181818181817
54,7,3.801302931596091
55,174,4.247787610619469
55,79,4.056390977443609
55,22,4.162393162393163
55,257,3.758771929824561
55,685,3.375
56,168,4.081967213114754
56,443,3.801526717557252
56,421,3.6
56,64,4.44
56,473,3.118811881188119
56,395,2.6097560975609757
56,483,4.5
56,233,3.349514563106796
56,121,3.4656716417910447
56,376,2.85
56,432,3.6546762589928057
56,189,4.078431372549019
56,230,3.460122699386503
56,715,3.111111111111111
56,117,3.633986928104575
56,200,3.7470588235294118
56,154,3.832167832167832
56,94,3.0275229357798166
56,426,2.782608695652174
56,298,3.7642857142857142
56,294,3.112947658402204
56,186,3.86
56,90,3.1025641025641026
56,368,1.8636363636363635
56,930,2.6
56,523,4.0
56,383,2.08
56,386,2.8028169014084505
56,158,2.673469387755102
56,423,3.782258064516129
56,447,3.4081632653061225
56,42,3.7796610169491527
56,44,3.3174603174603177
56,1092,2.3333333333333335
56,118,3.2266666666666666
56,778,3.5223880597014925
56,176,3.9624413145539905
56,53,2.951923076923077
57,56,4.019047619047619
57,126,3.7948717948717947
57,864,3.1449275362318843
57,1016,3.4434782608695653
57,79,4.056390977443609
57,243,2.3823529411764706
57,825,3.1194029850746268
57,7,3.801302931596091
57,475,3.910994764397906
57,760,2.710526315789474
57,678,2.8373493975903616
57,304,3.53781512605042
57,930,2.6
57,1073,3.7547169811320753
57,410,3.076923076923077
57,109,3.480769230769231
57,1093,3.235294117647059
